actor,movie_or_TV_name
Phil LaMarr,The Grim Adventures of Billy & Mandy
Phil LaMarr,The Life and Times of Juniper Lee
Phil LaMarr,Choose Your Own Adventure: The Abominable Snowman
Phil LaMarr,Pro-Choice
Kevin Michael Richardson,Soulcalibur II
Kevin Michael Richardson,Lionheart: Legacy of the Crusader
Kevin Michael Richardson,Stitch! The Movie
Kevin Michael Richardson,George of the Jungle 2
Kevin Michael Richardson,Spider-Man
Crispin Freeman,Oedipus
Crispin Freeman,Scrapped Princess
Crispin Freeman,Sundown
Crispin Freeman,The Cannonball Run
Crispin Freeman,Metal Gear Solid V: The Phantom Pain
Crispin Freeman,Tomb Raider: Underworld
Scott Menville,Dumb and Dumber
Scott Menville,The Land Before Time III: The Time of the Great Giving
Scott Menville,Freakazoid!
Scott Menville,Izzy's Quest for Olympic Gold
Scott Menville,Whisper of the Heart
Stephen Root,The Golden Palace
Stephen Root,Northern Exposure
Stephen Root,Civil Wars
Stephen Root,Murphy Brown
Alyssa Milano,Jeffrey Epstein: Filthy Rich
Alyssa Milano,History 101
Alyssa Milano,Extra with Billy Bush
Alyssa Milano,Dr. Steve Turley
Alyssa Milano,Sara Gonzales Unfiltered
Fred Tatasciore,Jeff & Some Aliens
Fred Tatasciore,For Honor
Fred Tatasciore,Justice League Dark
Fred Tatasciore,Regular Show
Troy Baker,The Sky Crawlers: Innocent Aces
Troy Baker,The Imposter
Troy Baker,Cross Edge
Troy Baker,Code Geass
Troy Baker,Space Siege
Nolan North,Guild Wars: Factions
Nolan North,The Wild
Nolan North,Keepsake
Nolan North,Full Spectrum Warrior: Ten Hammers
Nolan North,Final Fantasy XII
Phil LaMarr,The Jake Effect
Phil LaMarr,The Da Vinci Code
Phil LaMarr,Justice League Unlimited
Phil LaMarr,Loonatics Unleashed
Kevin Michael Richardson,Gary the Rat
Kevin Michael Richardson,Star Wars: Knights of the Old Republic
Kevin Michael Richardson,Lionheart
Kevin Michael Richardson,Viewtiful Joe
Crispin Freeman,Castlevania: Portrait of Ruin
Crispin Freeman,Castlevania: Curse of Darkness
Crispin Freeman,Supêsutoraberâzu: The Animation
Crispin Freeman,Weather Report Girl
Crispin Freeman,Metal Gear Solid 4: Guns of the Patriots
Crispin Freeman,Digimon: Digital Monsters
Scott Menville,Full House
Scott Menville,Carmen Sandiego: Junior Detective Edition
Scott Menville,Tekkaman Blade II
Scott Menville,2 Stupid Dogs
Scott Menville,Beethoven
Stephen Root,"Her Final Fury: Betty Broderick, the Last Chapter"
Stephen Root,Buffy the Vampire Slayer
Stephen Root,"Eerie, Indiana"
Stephen Root,A Woman Scorned: The Betty Broderick Story
Stephen Root,Night Court
Alyssa Milano,Rising with the Hill's Krystal Ball and Saagar Enjeti
Alyssa Milano,The Officer Tatum
Alyssa Milano,VICE Investigates
Alyssa Milano,Tucker Carlson Tonight
Alyssa Milano,Good Morning Britain
Fred Tatasciore,Ultimate Spider-Man
Fred Tatasciore,Lego Frozen Northern Lights
Fred Tatasciore,Uncle Grandpa
Fred Tatasciore,Lastman
Fred Tatasciore,Let It Die
Troy Baker,Tales of Vesperia
Troy Baker,Naruto Shippuden: The Movie - Bonds
Troy Baker,The Sky Crawlers
Nolan North,Syphon Filter: Dark Mirror
Nolan North,Ben 10
Nolan North,Driver: Parallel Lines
Nolan North,The Lord of the Rings: The Battle for Middle-Earth II
Nolan North,24: The Game
Phil LaMarr,The Adventures of Brer Rabbit
Phil LaMarr,Final Fantasy XII
Phil LaMarr,Daxter
Phil LaMarr,The Batman
Phil LaMarr,Madgascar Animal Trivla DVD Game
Kevin Michael Richardson,RTX Red Rock
Kevin Michael Richardson,The Mummy
Kevin Michael Richardson,World Record
Kevin Michael Richardson,Kid's Story
Crispin Freeman,Kenji Miyazawa's Night on the Galactic Railroad
Crispin Freeman,Ah! My Goddess: Bad Goddess The Anime Video Comic
Crispin Freeman,We Go On
Crispin Freeman,VO Buzz Weekly
Crispin Freeman,13 Times Evil
Scott Menville,Rugrats
Scott Menville,The Wild West
Scott Menville,INXS: Make My Video
Scott Menville,Marky Mark and the Funky Bunch: Make My Video
Stephen Root,The Torkelsons
Stephen Root,Star Trek: The Next Generation
Stephen Root,Jake and the Fatman
Stephen Root,Home Improvement
Alyssa Milano,Fox News @ Night
Alyssa Milano,The Andrew Klavan Show
Alyssa Milano,Media Buzz
Alyssa Milano,The Insider
Alyssa Milano,Mr. Skin's Favorite Horror Movie Nude Scenes
Alyssa Milano,RuPaul's Drag Race
Fred Tatasciore,Star Wars: The Old Republic - Knights of the Eternal Throne
Fred Tatasciore,Final Fantasy XV
Fred Tatasciore,Call of Duty: Infinite Warfare
Fred Tatasciore,Call of Duty: Modern Warfare Remastered
Fred Tatasciore,Titanfall 2
Troy Baker,Shin Megami Tensei: Persona 4
Troy Baker,ZEN Pinball
Troy Baker,Trauma Center: Under the Knife 2
Troy Baker,Age of Conan: Hyborian Adventures
Nolan North,SWAT 4: The Stetchkov Syndicate
Nolan North,Ultimate Avengers: The Movie
Nolan North,Malcolm in the Middle
Nolan North,The Outfit
Nolan North,Yakuza
Phil LaMarr,Totally Spies!
Phil LaMarr,50 Cent: Bulletproof
Phil LaMarr,True Crime: New York City
Phil LaMarr,Maya & Miguel
Phil LaMarr,The Matrix: Path of Neo
Kevin Michael Richardson,Enter the Matrix
Kevin Michael Richardson,The Wacky Adventures of Ronald McDonald: The Monster O' McDonaldland Loch
Kevin Michael Richardson,The Animatrix
Crispin Freeman,Talking Voices
Crispin Freeman,Talking Back: A Look at Voice Acting
Crispin Freeman,Spider-Man: Re-Animated
Crispin Freeman,Adventures in Voice Acting
Crispin Freeman,Anime: Drawing a Revolution
Scott Menville,The Little Mermaid
Scott Menville,The Wonder Years
Scott Menville,Secret of the Seal
Scott Menville,Capitol Critters
Scott Menville,CBS Schoolbreak Special
Stephen Root,Bed & Breakfast
Stephen Root,Golden Years
Stephen Root,V.I. Warshawski
Stephen Root,My Life and Times
Alyssa Milano,RuPaul's Drag Race: Untucked!
Alyssa Milano,Chelsea Lately
Alyssa Milano,Castle
Alyssa Milano,The Tonight Show with Jay Leno
Alyssa Milano,Biography
Alyssa Milano,Rome Is Burning
Fred Tatasciore,World of Final Fantasy
Fred Tatasciore,The Mr. Peabody & Sherman Show
Fred Tatasciore,Skylanders: Imaginators
Fred Tatasciore,Gears of War 4
Fred Tatasciore,Hulk: Where Monsters Dwell
Troy Baker,Darker Than Black
Troy Baker,Armored Core: For Answer
Troy Baker,Gunslinger Girl: Il Teatrino
Troy Baker,Disgaea 3: Absence of Justice
Troy Baker,Yggdra Union: We'll Never Fight Alone
Nolan North,50 Cent: Bulletproof
Nolan North,Gun
Nolan North,Agatha Christie: And Then There Were None
Nolan North,Crash Tag Team Racing
Nolan North,Call of Duty 2: Big Red One
Nolan North,Ty 3: Night of the Quinkan
Phil LaMarr,Jak X: Combat Racing
Phil LaMarr,Quake 4
Phil LaMarr,Barbershop
Phil LaMarr,Higglytown Heroes
Phil LaMarr,The Proud Family Movie
Kevin Michael Richardson,Time Squad
Kevin Michael Richardson,Final Flight of the Osiris
Kevin Michael Richardson,Freelancer
Kevin Michael Richardson,Scooby-Doo and the Legend of the Vampire
Crispin Freeman,Interview Season: 1 - Crispin Freeman (Voice of Arucard) & Taliesin Jaffe (Voice Director)
Crispin Freeman,Angel Sanctuary: Behind the Scenes
Crispin Freeman,.hack//G.U. Last Recode
Crispin Freeman,Kingdom Hearts HD 1.5 + 2.5 Remix
Crispin Freeman,Batman: Return to Arkham
Scott Menville,Flipper
Scott Menville,The Adventures of Don Coyote and Sancho Panda
Scott Menville,Peter Pan and the Pirates
Scott Menville,Tom & Jerry Kids Show
Scott Menville,A Pup Named Scooby-Doo
Stephen Root,Davis Rules
Stephen Root,Guilty by Suspicion
Stephen Root,Sons and Daughters
Stephen Root,Wiseguy
Alyssa Milano,Nostalgia Critic
Alyssa Milano,E! True Hollywood Story
Alyssa Milano,I Was a Network Star
Alyssa Milano,Life After Tomorrow
Fred Tatasciore,Lego Jurassic World: The Indominus Escape
Fred Tatasciore,Mafia III
Fred Tatasciore,StoryBots Super Songs
Fred Tatasciore,Masquerada: Songs and Shadows
Fred Tatasciore,Level Up Norge
Troy Baker,Comanche Moon
Troy Baker,Golden Axe: Beast Rider
Troy Baker,Guilty Gear 2: Overture
Troy Baker,Tekken 6
Nolan North,Call of Duty 2
Nolan North,Shrek SuperSlam
Nolan North,"SpongeBob SquarePants: Lights, Camera, Pants!"
Nolan North,Age of Empires III
Nolan North,Dungeons & Dragons: Dragonshard
Phil LaMarr,The Proud Family
Phil LaMarr,Stewie Griffin: The Untold Story
Phil LaMarr,Catscratch
Phil LaMarr,The Save-Ums!
Phil LaMarr,Madagascar
Kevin Michael Richardson,Elysium
Kevin Michael Richardson,Indiana Jones and the Emperor's Tomb
Kevin Michael Richardson,Lloyd in Space
Kevin Michael Richardson,Jamal the Funny Frog: Beach
Kevin Michael Richardson,Jamal the Funny Frog: Dentist
Crispin Freeman,Transformers: Robots in Disguise
Crispin Freeman,Kingdom Hearts HD 2.5 Remix
Crispin Freeman,The Spectacular Spider-Man: Attack of the Lizard
Crispin Freeman,Manga Entertainment: The Art of Anime
Scott Menville,Flight of Black Angel
Scott Menville,The Little Engine That Could
Scott Menville,New Kids on the Block
Scott Menville,The Kingdom Chums: Original Top Ten
Scott Menville,Bill & Ted's Excellent Adventures
Stephen Root,Head of the Class
Stephen Root,The Young Riders
Stephen Root,Ghost
Stephen Root,Roseanne
Alyssa Milano,100 Greatest Teen Stars
Alyssa Milano,50 Cutest Child Stars: All Grown Up
Alyssa Milano,Blink 182: Greatest Hits
Alyssa Milano,101 Biggest Celebrity Oops
Fred Tatasciore,Call of Duty: Revelations
Fred Tatasciore,World of Warcraft: Legion
Troy Baker,Trauma Center: New Blood
Troy Baker,Brothers in Arms: Hell's Highway
Troy Baker,Tsubasa: Tokyo Revelations
Troy Baker,Ar Tonelico II: Melody of Metafalica
Troy Baker,Ace Combat 6: Fires of Liberation
Nolan North,Evil Dead: Regeneration
Nolan North,EverQuest II: Desert of Flames
Nolan North,The Incredible Hulk: Ultimate Destruction
Nolan North,Kingdom of Paradise
Phil LaMarr,Eve
Phil LaMarr,Kim Possible: So the Drama
Phil LaMarr,"What's New, Scooby-Doo?"
Phil LaMarr,Hi Hi Puffy AmiYumi
Phil LaMarr,Mercenaries: Playground of Destruction
Kevin Michael Richardson,Super Santa in South Pole Joe
Kevin Michael Richardson,Star Wars: Bounty Hunter
Kevin Michael Richardson,Ratchet & Clank
Kevin Michael Richardson,Metal Gear Solid 2: Substance
Crispin Freeman,World of Warcraft
Crispin Freeman,Digimon: Digital Monsters
Crispin Freeman,Wolf's Rain
Scott Menville,Midnight Patrol: Adventures in the Dream Zone
Scott Menville,The Bones and Muscles Get Rhythm
Scott Menville,The Brain and Nervous System Think Science
Scott Menville,The Heart and Lungs Play Ball
Scott Menville,Sister Kate
Scott Menville,Kiki's Delivery Service
Scott Menville,Quantum Leap
Stephen Root,Stanley & Iris
Stephen Root,Cross of Fire
Stephen Root,Black Rain
Stephen Root,Monkey Shines
Stephen Root,Crocodile Dundee II
Alyssa Milano,The Outer Limits
Fred Tatasciore,TripTank
Fred Tatasciore,Lego Star Wars: The Freemaker Adventures
Fred Tatasciore,Breadwinners
Fred Tatasciore,Batman: The Killing Joke
Fred Tatasciore,Gorod Krovi
Troy Baker,Metroid Prime 3: Corruption
Troy Baker,The Legend of Heroes: Trails in the Sky the 3rd
Troy Baker,Kureyon Shin-chan
Troy Baker,Bleach
Troy Baker,One Piece: Episode of Alabasta - The Desert Princess and the Pirates
Troy Baker,Soul Nomad & the World Eaters
Troy Baker,Glass Fleet: La Legende du Vent de l'Univers
Troy Baker,Laws of Chance
Nolan North,Ape Escape 3
Nolan North,Predator: Concrete Jungle
Nolan North,SWAT 4
Nolan North,God of War
Nolan North,Area 51
Nolan North,World of Warcraft
Phil LaMarr,Second Time Around
Phil LaMarr,Samurai Western
Phil LaMarr,EA Sports Fight Night 2004
Phil LaMarr,Medal of Honor: Pacific Assault
Phil LaMarr,Dave the Barbarian
Phil LaMarr,Cold Case
Kevin Michael Richardson,The Wild Thornberrys Movie
Kevin Michael Richardson,House of Mouse
Kevin Michael Richardson,Run Like Hell
Kevin Michael Richardson,Law & Order: Dead on the Money
Kevin Michael Richardson,Superman: Shadow of Apokolips
Kevin Michael Richardson,Ozzy & Drix
Kevin Michael Richardson,The Wild Thornberrys
Scott Menville,The Further Adventures of SuperTed
Scott Menville,TV 101
Scott Menville,Newhart
Scott Menville,Little People Video
Scott Menville,The New Yogi Bear Show
Scott Menville,Scooby-Doo and the Ghoul School
Scott Menville,The Flintstone Kids' Just Say No Special
Stephen Root,The Man in the High Castle
Stephen Root,First Viewing
Stephen Root,Jersey Girl
Stephen Root,The Country Bears
Stephen Root,Grounded for Life
Fred Tatasciore,Sheriff Callie's Wild West
Fred Tatasciore,Kung Fu Panda: Legends of Awesomeness
Fred Tatasciore,Wander Over Yonder
Fred Tatasciore,Mighty No. 9
Fred Tatasciore,Toasty Tales
Fred Tatasciore,Mirror's Edge: Catalyst
Fred Tatasciore,Edge of Nowhere
Troy Baker,Bleach: Memories of Nobody
Troy Baker,Brothers in Arms: D-Day
Troy Baker,Striking Range
Troy Baker,Kekkaishi
Troy Baker,Naruto
Troy Baker,Ergo Proxy
Nolan North,GoldenEye: Rogue Agent
Nolan North,EverQuest II
Nolan North,Ty the Tasmanian Tiger 2
Nolan North,The Punisher
Nolan North,JAG
Nolan North,She Spies
Phil LaMarr,ChalkZone
Phil LaMarr,Star Wars: Knights of the Old Republic II - The Sith Lords
Phil LaMarr,Blinx 2: Masters of Time & Space
Phil LaMarr,Kangaroo Jack 2
Phil LaMarr,Vampire: The Masquerade - Bloodlines
Phil LaMarr,Jak 3
Phil LaMarr,Megas XLR
Kevin Michael Richardson,"Longhair and Doubledome: Where There's Smoke, There's Bob"
Kevin Michael Richardson,Maktar
Kevin Michael Richardson,The Zeta Project
Kevin Michael Richardson,"Harvey Birdman, Attorney at Law"
Kevin Michael Richardson,The Country Bears
Kevin Michael Richardson,Invader ZIM
Scott Menville,The Flintstone Kids
Scott Menville,The Golden Girls
Scott Menville,It's a Living
Scott Menville,Punky Brewster
Scott Menville,Popeye and Son
Scott Menville,Our House
Stephen Root,King of the Hill
Stephen Root,NewsRadio
Stephen Root,Truest Blood
Stephen Root,The Cinnamon Bear: A Holiday Adventure
Stephen Root,Life is Short with Justin Long
Stephen Root,Hollywood Unscripted
Stephen Root,Josh Gates Tonight
Fred Tatasciore,Overwatch
Fred Tatasciore,Teenage Mutant Ninja Turtles: Mutants in Manhattan
Fred Tatasciore,Overwatch: Hero
Fred Tatasciore,Overwatch Shorts
Fred Tatasciore,Archer
Fred Tatasciore,The Angry Birds Movie
Troy Baker,The Blue Elephant
Troy Baker,Trinity Blood: Genesis
Troy Baker,The Night of the White Pants
Troy Baker,Mushi-Shi
Troy Baker,The Third: The Girl with the Blue Eye
Nolan North,The Cat in the Hat
Nolan North,Maximo vs. Army of Zin
Nolan North,Six Feet Under
Nolan North,Port Charles
Nolan North,Spyder Games
Nolan North,Broken
Phil LaMarr,Men of Valor
Phil LaMarr,Evil Con Carne
Phil LaMarr,Tony Hawk's Underground 2
Phil LaMarr,Shark Tale
Phil LaMarr,Back by Midnight
Kevin Michael Richardson,Tarzan & Jane
Kevin Michael Richardson,Bruce Lee: Quest of the Dragon
Kevin Michael Richardson,Lilo & Stitch: Hawaiian Adventure
Kevin Michael Richardson,The Powerpuff Girls Movie
Kevin Michael Richardson,Lilo & Stitch
Scott Menville,The Little Wizards
Scott Menville,The Real Ghostbusters
Scott Menville,Yogi's Great Escape
Scott Menville,Once a Hero
Scott Menville,My Little Pony 'n Friends
Stephen Root,Stars in the House
Stephen Root,Lights Out with David Spade
Stephen Root,WTF with Marc Maron
Stephen Root,Last Call with Carson Daly
Fred Tatasciore,Transformers: Robots in Disguise
Fred Tatasciore,Naruto: Shippûden
Fred Tatasciore,Zetsubou No Shima
Fred Tatasciore,Ratchet & Clank
Fred Tatasciore,Rescue Dogs
Fred Tatasciore,Clarence
Troy Baker,Black Cat
Troy Baker,Fullmetal Alchemist: Premium Collection
Troy Baker,The Legend of Heroes: Trails in the Sky SC
Troy Baker,Æon Flux
Troy Baker,Trinity Blood
Troy Baker,SoltyRei
Nolan North,Interstate '82
Nolan North,General Hospital
Nolan North,Dirt 5
Phil LaMarr,Reno 911!
Phil LaMarr,Shark Tale
Phil LaMarr,Cartoon Monsoon
Phil LaMarr,My Life as a Teenage Robot
Phil LaMarr,The Powerpuff Girls
Phil LaMarr,Fronterz
Kevin Michael Richardson,Stitch Experiment 626
Kevin Michael Richardson,Lilo & Stitch
Kevin Michael Richardson,Queer Duck
Kevin Michael Richardson,Totally Spies!
Kevin Michael Richardson,Greg the Bunny
Kevin Michael Richardson,Kingdom Hearts
Scott Menville,Sky Commanders
Scott Menville,Ernest Goes to Camp
Scott Menville,The New Adventures of Jonny Quest
Scott Menville,Amazing Stories
Scott Menville,One Big Family
Stephen Root,Office Space: 20th Anniversary Reunion
Stephen Root,24th Annual Screen Actors Guild Awards
Stephen Root,Kevin Pollak's Chat Show
Stephen Root,Red Carpet Report
Stephen Root,Lennon or McCartney
Stephen Root,I Know That Voice
Fred Tatasciore,The Huntsman: Winter's War
Fred Tatasciore,DC Super Hero Girls: Super Hero High
Fred Tatasciore,StarCraft II: Nova Covert Ops
Fred Tatasciore,Master of Orion: Conquer the Stars
Fred Tatasciore,Star Wars: Rebels
Fred Tatasciore,Marvel Avengers Academy
Troy Baker,Brothers in Arms: Earned in Blood
Troy Baker,Speed Grapher
Troy Baker,Basilisk: The Kouga Ninja Scrolls
Troy Baker,Shinobi: Heart Under Blade
Nolan North,Uncharted 4: A Thief's End
Nolan North,Uncharted 3: Drake's Deception
Nolan North,Uncharted 2: Among Thieves
Nolan North,Uncharted
Nolan North,The Spiderwick Chronicles
Phil LaMarr,Doom 3
Phil LaMarr,Justice League: Starcrossed
Phil LaMarr,"Jimmy Neutron: Win, Lose and Kaboom"
Phil LaMarr,Ozzy & Drix
Kevin Michael Richardson,Star Wars: Jedi Knight II - Jedi Outcast
Kevin Michael Richardson,Star Wars: Jedi Starfighter
Kevin Michael Richardson,The New Woody Woodpecker Show
Kevin Michael Richardson,EOE: Eve of Extinction
Scott Menville,Potato Head Kids
Scott Menville,Rainbow Brite
Scott Menville,The Kingdom Chums: Little David's Adventure
Scott Menville,Castle in the Sky
Scott Menville,My Little Pony: The Movie
Stephen Root,Bitter Party of Five
Stephen Root,MSN Exclusives
Stephen Root,Unscripted
Stephen Root,Ace of Cakes
Stephen Root,Deep Inside
Fred Tatasciore,Naruto Shippûden: Ultimate Ninja Storm 4
Fred Tatasciore,Der Eisendrache
Fred Tatasciore,Lego Marvel's Avengers
Fred Tatasciore,Kung Fu Panda 3
Fred Tatasciore,Teenage Mutant Ninja Turtles: Portal Power
Troy Baker,Reservoir Chronicle: Tsubasa
Troy Baker,Monster
Troy Baker,XxxHOLiC the Movie: A Midsummer Night's Dream
Troy Baker,Suzuka
Troy Baker,Fullmetal Alchemist the Movie: Conqueror of Shamballa
Troy Baker,Negima!
Nolan North,Breadwinners
Nolan North,Sanjay and Craig
Nolan North,Robot and Monster
Nolan North,Trailer Talk
Nolan North,Retro Replay
Nolan North,The Game Awards 2020
Phil LaMarr,Spider-Man 2
Phil LaMarr,Scooby-Doo and the Loch Ness Monster
Phil LaMarr,Ground Control II: Operation Exodus
Phil LaMarr,Cartoon Network City
Phil LaMarr,Justice League
Kevin Michael Richardson,Pirates: The Legend of Black Kat
Kevin Michael Richardson,Clifford the Big Red Dog: Musical Memory Games
Kevin Michael Richardson,A Rugrats Kwanzaa Special
Kevin Michael Richardson,Star Wars: Obi-Wan
Kevin Michael Richardson,The PJs
Scott Menville,Rainbow Brite and the Star Stealer
Scott Menville,Challenge of the GoBots
Scott Menville,Punky Brewster
Scott Menville,The Get Along Gang
Scott Menville,Cabbage Patch Kids: First Christmas
Stephen Root,CMT: The Greatest - 20 Greatest Country Comedy Shows
Stephen Root,'Office Space': Out of the Office
Stephen Root,Dinner for Five
Stephen Root,Unscripted
Fred Tatasciore,Captain Jake and the Never Land Pirates
Fred Tatasciore,Star Wars: Episode VII - The Force Awakens
Fred Tatasciore,Marvel Super Hero Adventures: Frost Fight!
Fred Tatasciore,Bilal: A New Breed of Hero
Fred Tatasciore,Fat Princess Adventures
Troy Baker,Beck: Mongolian Chop Squad
Troy Baker,Brothers in Arms: Road to Hill 30
Troy Baker,Desert Punk
Troy Baker,Peach Girl
Troy Baker,The Galaxy Railways
Nolan North,Uncharted 3 - The Definitive Playthrough
Nolan North,Father Knows Best?
Nolan North,Harley Coconut
Nolan North,Uncharted 2: Among Thieves - The Definitive Playthrough
Phil LaMarr,AnniVersus
Phil LaMarr,Static Shock
Phil LaMarr,The Bernie Mac Show
Phil LaMarr,Samurai Jack: The Shadow of Aku
Phil LaMarr,Johnny Bravo
Kevin Michael Richardson,The Ripping Friends
Kevin Michael Richardson,Baldur's Gate: Dark Alliance
Kevin Michael Richardson,Tarzan Untamed
Scott Menville,My Little Pony
Scott Menville,Deck the Halls with Wacky Walls
Stephen Root,DodgeBall: The Anatomy of a Hit
Stephen Root,DodgeBall Boot Camp: Training for 'DodgeBall'
Stephen Root,Celebrity Poker Showdown
Stephen Root,The Making of 'King of the Hill'
Stephen Root,Pyramid
Stephen Root,Blade Runner: Black Lotus
Stephen Root,The Legend of Korra: The Re-telling of Korra's Journey
Fred Tatasciore,Half-Shell Heroes: Blast to the Past
Fred Tatasciore,Star Wars: Battlefront
Fred Tatasciore,Lego Marvel Super Heroes: Avengers Reassembled
Troy Baker,Moon Phase
Troy Baker,BloodRayne 2
Troy Baker,Fullmetal Alchemist
Troy Baker,Burst Angel
Nolan North,Spirit Riding Free: Spirit of Christmas
Nolan North,Marvel LIVE from NYCC 2019!
Nolan North,Uncharted Drake's Fortune - The Definitive Playthrough
Nolan North,Marvel LIVE from 2019 San Diego Comic Con
Nolan North,Virtual Replay
Phil LaMarr,The Weekenders
Phil LaMarr,Danny Phantom
Phil LaMarr,Creepy Freaks
Phil LaMarr,Evil Alien Conquerors
Phil LaMarr,Terminator 3: Rise of the Machines
Kevin Michael Richardson,Star Wars: Rogue Squadron II - Rogue Leader
Kevin Michael Richardson,Mickey's House of Villains
Kevin Michael Richardson,Clifford the Big Red Dog
Kevin Michael Richardson,Metal Gear Solid 2: Sons of Liberty
Kevin Michael Richardson,Star Wars: Galactic Battlegrounds
Kevin Michael Richardson,The Flintstones: On the Rocks
Scott Menville,The Little Rascals
Scott Menville,The Dukes
Scott Menville,The Gary Coleman Show
Scott Menville,The Ri¢hie Ri¢h/Scooby-Doo Show
Scott Menville,Scooby-Doo and Scrappy-Doo
Stephen Root,Boardwalk Empire
Stephen Root,True Blood
Stephen Root,Disney Channel Holiday
Fred Tatasciore,StarCraft II: Legacy of the Void
Fred Tatasciore,Call of Duty: Black Ops III
Fred Tatasciore,The Week
Fred Tatasciore,Halo 5: Guardians
Fred Tatasciore,Penguin Halloween Panic
Troy Baker,Ragnarok: The Animation
Troy Baker,The Legend of Heroes: Trails in the Sky
Troy Baker,Gunslinger Girl
Troy Baker,One Piece
Troy Baker,Fullmetal Alchemist and the Broken Angel
Nolan North,WatchMojo
Nolan North,Talking Voices
Nolan North,Talkin' Toons
Nolan North,VO Buzz Weekly
Nolan North,Red Carpet Report
Phil LaMarr,Hey Arnold!
Phil LaMarr,Fillmore!
Phil LaMarr,Jak II
Phil LaMarr,Star Wars: Knights of the Old Republic
Phil LaMarr,Evil Dead: A Fistful of Boomstick
Kevin Michael Richardson,Crash Bandicoot: The Wrath of Cortex
Kevin Michael Richardson,"The Wacky Adventures of Ronald McDonald: Have Time, Will Travel"
Kevin Michael Richardson,The Legend of Tarzan
Kevin Michael Richardson,The Mummy Returns
Scott Menville,South Park: Post Covid - The Return of Covid
Scott Menville,South Park: Post COVID
Scott Menville,Home Sweet Home Alone
Scott Menville,Arcane
Fred Tatasciore,Star Wars: The Old Republic - Knights of the Fallen Empire
Fred Tatasciore,Vixen
Fred Tatasciore,The Laws of the Universe Part 0
Fred Tatasciore,Hotel Transylvania 2
Fred Tatasciore,Skylanders: SuperChargers
Troy Baker,Baki the Grappler
Troy Baker,Detective Conan: Countdown to Heaven
Troy Baker,Lupin III: Missed by a Dollar
Troy Baker,Lupin III: Da Capo of Love - Fujiko's Unlucky Days
Troy Baker,Persona 2: Innocent Sin
Nolan North,The Game Awards 2016
Nolan North,Nerd HQ
Nolan North,Level Up VG
Nolan North,Call of Duty: Black Ops 3 - Celebrity Zombie Auditions
Phil LaMarr,The Animatrix
Phil LaMarr,Program
Phil LaMarr,Fairly OddParents
Phil LaMarr,A.U.S.A.
Kevin Michael Richardson,Rugrats
Kevin Michael Richardson,Baldur's Gate II: Throne of Bhaal
Kevin Michael Richardson,Cartoon Cartoon Fridays
Kevin Michael Richardson,Star Wars: Super Bombad Racing
Kevin Michael Richardson,Gary & Mike
Scott Menville,Luca
Scott Menville,Tom & Jerry: The Movie
Scott Menville,The Christmas Chronicles: Part Two
Scott Menville,Joe Bell
Fred Tatasciore,The Madden 16
Fred Tatasciore,Lego Scooby-Doo
Fred Tatasciore,Batman: Dark Flight
Fred Tatasciore,Mad Max
Fred Tatasciore,Disney Infinity 3.0
Troy Baker,Detective Conan
Troy Baker,Lupin III: Burning Memory - Tokyo Crisis
Troy Baker,Detective Conan: The Fourteenth Target
Troy Baker,Lupin III: Island of Assassins
Troy Baker,Detective Conan: The Time Bombed Skyscraper
Nolan North,Videogame Nation
Nolan North,Outside Xbox
Nolan North,I Know That Voice
Nolan North,Grounded: Making the Last of Us
Nolan North,The Tester
Phil LaMarr,Without a Trace
Phil LaMarr,Scooby-Doo and the Legend of the Vampire
Phil LaMarr,3-South
Phil LaMarr,Metal Gear Solid 2: Substance
Kevin Michael Richardson,The Wacky Adventures of Ronald McDonald: Birthday World
Kevin Michael Richardson,Fallout Tactics: Brotherhood of Steel
Kevin Michael Richardson,Big Guy and Rusty the Boy Robot
Kevin Michael Richardson,Icewind Dale: Heart of Winter
Kevin Michael Richardson,Clerks
Scott Menville,Scooby-Doo: A New Universe
Scott Menville,Trolls 2: World Tour
Scott Menville,Onward
Scott Menville,Sonic the Hedgehog
Scott Menville,Lady and the Tramp
Fred Tatasciore,Batman Unlimited: Monster Mayhem
Fred Tatasciore,Regular Show: The Movie
Fred Tatasciore,Penguin Monster Beach Party
Fred Tatasciore,Gravity Falls
Troy Baker,Dragon Ball Z: Wrath of the Dragon
Troy Baker,Lupin III: Farewell to Nostradamus
Troy Baker,Yu Yu Hakusho: Ghost Files
Troy Baker,Dirt 5
Troy Baker,Death Stranding
Troy Baker,Middle-Earth: Shadow of War
Nolan North,Greatest Holiday Moments: TV & Film Countdown
Nolan North,Hollywood Squares
Nolan North,Uncharted: Legacy of Thieves Collection
Nolan North,Assassin's Creed: The Ezio Collection
Nolan North,Batman: Return to Arkham
Phil LaMarr,Manna from Heaven
Phil LaMarr,What a Cartoon!
Phil LaMarr,The Powerpuff Girls Movie
Phil LaMarr,The Zeta Project
Kevin Michael Richardson,Recess: School's Out
Kevin Michael Richardson,Summoning
Kevin Michael Richardson,Oh Yeah! Cartoons
Kevin Michael Richardson,Star Trek: Klingon Academy
Kevin Michael Richardson,Thrillseekers: Putt n' Perish
Scott Menville,Toy Story 4
Scott Menville,UglyDolls
Scott Menville,The Lego Movie 2: The Second Part
Scott Menville,The Christmas Chronicles
Scott Menville,Smallfoot
Fred Tatasciore,King's Quest
Fred Tatasciore,Overwatch Origin Stories
